date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,882.1,882.1,893.15,887.625,11.05,6,576011.3,653,1
0,09:15:00.000000000,NSECM,GAIL,160.31,160.31,160.99,160.65,0.68,500,6508746.31,40601,1
0,09:15:00.000000000,NSEFO,GAIL25FEBFUT,162.23,160.57,162.47,161.52,1.9,2350,381240.5,2350,2350
0,09:15:00.000000000,NSEFO,GAIL25MARFUT,163,158.78,163.1,160.94,4.32,2350,383050,2350,2350
0,09:15:00.000000000,NSECM,GLENMARK,1320,1319,1320,1319.5,1,41,3776520,2861,1
0,09:15:00.000000000,NSEFO,GLENMARK25FEBFUT,1325,1325,1328.6,1326.8,3.6,325,4306867.5,3250,325
0,09:15:00.000000000,NSEFO,GLENMARK25MARFUT,1329.25,1275.1,1355,1315.05,79.9,325,432006.25,325,325
0,09:15:00.000000000,NSECM,GMRAIRPORT,70.05,70.05,70.1,70.075,0.05,178,330005.55,4711,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,70.23,69.68,70.89,70.285,1.21,5625,395043.75,5625,5625
0,09:15:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.58,-inf,74.19,-inf,inf,5625,397012.5,5625,5625
0,09:15:00.000000000,NSECM,GODREJCP,1058.8,1058,1058.8,1058.4,0.8,2,369521.2,349,1
0,09:15:00.000000000,NSEFO,GODREJCP25FEBFUT,1048.2,1032.4,1068.3,1050.35,35.9,500,524100,500,500
0,09:15:00.000000000,NSEFO,GODREJCP25MARFUT,1055.65,-inf,1110,-inf,inf,500,527825,500,500
0,09:15:00.000000000,NSECM,GODREJPROP,1966.55,1966.25,1966.5,1966.375,0.25,1,2021613.4,1028,1
0,09:15:00.000000000,NSEFO,GODREJPROP25FEBFUT,1965.85,1935.8,1979.95,1957.875,44.15,225,442316.25,225,225
0,09:15:00.000000000,NSEFO,GODREJPROP25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GRASIM,2431.3,2425,2431.3,2428.15,6.3,4,1526856.4,628,1
0,09:15:00.000000000,NSEFO,GRASIM25FEBFUT,2432,2414.7,2429.95,2422.325,15.25,250,608000,250,250
0,09:15:00.000000000,NSEFO,GRASIM25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LAURUSLABS,544,543.55,544,543.775,0.45,15,3532736,6494,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25FEBFUT,547.1,-inf,567,-inf,inf,1700,930070,1700,1700
0,09:15:00.000000000,NSEFO,LAURUSLABS25MARFUT,548.5,500.05,571.4,535.725,71.35,1700,932450,1700,1700
0,09:15:00.000000000,NSECM,LICHSGFIN,531.1,531.1,533,532.05,1.9,10,852415.5,1605,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25FEBFUT,533.9,527,534.9,530.95,7.9,1000,533900,1000,1000
0,09:15:00.000000000,NSEFO,LICHSGFIN25MARFUT,536.65,525.3,547.75,536.525,22.45,1000,536650,1000,1000
0,09:15:00.000000000,NSECM,LICI,759.1,759,759.1,759.05,0.1,5,5188448.5,6835,1
0,09:15:00.000000000,NSEFO,LICI25FEBFUT,755.8,680.3,761,720.65,80.7,575,434585,575,575
0,09:15:00.000000000,NSEFO,LICI25MARFUT,753.7,713.6,769.9,741.75,56.3,575,433377.5,575,575
0,09:15:00.000000000,NSECM,LODHA,1144,1144,1145.15,1144.575,1.15,5,1844128,1612,1
0,09:15:00.000000000,NSEFO,LODHA25FEBFUT,1146.8,1143.1,1159.85,1151.475,16.75,450,516060,450,450
0,09:15:00.000000000,NSEFO,LODHA25MARFUT,1141.5,1134.1,1168.35,1151.225,34.25,450,513675,450,450
0,09:15:00.000000000,NSECM,LT,3213.55,3213.55,3214.4,3213.975,0.85,2,37071512.8,11536,1
0,09:15:00.000000000,NSEFO,LT25FEBFUT,3243.5,3222,3229.35,3225.675,7.35,150,486525,150,150
0,09:15:00.000000000,NSEFO,LT25MARFUT,3259.55,3228.8,3299.35,3264.075,70.55,150,488932.5,150,150
0,09:15:00.000000000,NSECM,LTF,136.94,136.7,136.94,136.82,0.24,20,638688.16,4664,1
0,09:15:00.000000000,NSEFO,LTF25FEBFUT,135.89,133.76,136.96,135.36,3.2,4462,606341.18,4462,4462
0,09:15:00.000000000,NSEFO,LTF25MARFUT,133.74,128.83,135.85,132.34,7.02,4462,596747.88,4462,4462
0,09:15:00.000000000,NSECM,LTIM,5485.05,5485.05,5500,5492.525,14.95,1,1195740.9,218,1
0,09:15:00.000000000,NSEFO,LTIM25FEBFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTIM25MARFUT,5550.05,5454.25,5697.45,5575.85,243.2,150,832507.5,150,150
0,09:15:00.000000000,NSECM,LUPIN,1956.05,1955.55,1956,1955.775,0.45,5,1545279.5,790,1
0,09:15:00.000000000,NSEFO,LUPIN25FEBFUT,1969.9,1908.65,1971.8,1940.225,63.15,425,837207.5,425,425
0,09:15:00.000000000,NSEFO,LUPIN25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SAIL,104.4,104.25,104.4,104.325,0.15,100,5328784.8,51042,1
0,09:15:00.000000000,NSEFO,SAIL25FEBFUT,105.56,104.71,104.9,104.805,0.19,4000,422240,4000,4000
0,09:15:00.000000000,NSEFO,SAIL25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SBICARD,864,864,864.95,864.475,0.95,16,8825760,10215,1
0,09:15:00.000000000,NSEFO,SBICARD25FEBFUT,854.3,850.05,864.8,857.425,14.75,800,683440,800,800
0,09:15:00.000000000,NSEFO,SBICARD25MARFUT,847,812.7,863.75,838.225,51.05,800,677600,800,800
0,09:15:00.000000000,NSECM,SBILIFE,1460.5,1460.5,1462.6,1461.55,2.1,200,1954149,1338,1
0,09:15:00.000000000,NSEFO,SBILIFE25FEBFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBILIFE25MARFUT,1467.35,1446.8,1491.95,1469.375,45.15,375,550256.25,375,375
0,09:15:00.000000000,NSECM,SBIN,719.05,719.05,719.5,719.275,0.45,1,20217528.85,28117,1
0,09:15:00.000000000,NSEFO,SBIN25FEBFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBIN25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SHREECEM,28490,28400,28490,28445,90,1,826210,29,1
0,09:15:00.000000000,NSEFO,SHREECEM25FEBFUT,28185.15,28002.05,28165.6,28083.825,163.55,25,704628.75,25,25
0,09:15:00.000000000,NSEFO,SHREECEM25MARFUT,27496.8,27300,27897.3,27598.65,597.3,25,687420,25,25
0,09:15:00.000000000,NSECM,SHRIRAMFIN,537,537.05,539.15,538.1,2.1,1,2068524,3852,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
